id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"ea3715d1-5f52-4103-b433-15f07eb64a18","5bbd5453-109b-41e4-9223-49d993341703","3d796f14-540b-4b0e-9fe7-ff5f19e7e1bc","2013-01-27 09:20:44","2013-01-27 16:51:29.0","2013-01-27 16:51:29.0","NULL","contact_me",266
"f051251b-ede4-48ab-b5f7-41a7dd500811","6d07ae2c-1c3a-4c55-a6dd-958f924d22d0","ca9ce60c-91fa-445c-adb3-2a5930dac218","2013-01-27 11:01:41","2013-01-27 15:31:56.0","NULL","NULL","contact_me",532
"53ad3b18-d471-417c-8992-81b5ef088a9b","b1452c1b-b23f-46a2-81c0-7f2ec17906c8","942b33c7-e7f7-4500-990e-25babc5adf22","2013-01-27 12:17:19","2013-01-31 19:46:04.0","NULL","NULL","contact_me",542
"28353d21-c78c-42f8-968e-b3d90c869abd","03227db5-1d8e-4e7f-8d2d-88608a89c0c9","3dd0c6f0-72e1-41d0-9cb2-aec58a93c402","2013-01-27 15:38:58","2013-01-27 18:55:15.0","NULL","NULL","contact_me",439
"ce9739e3-bf22-42d4-a6f7-018d3ac01761","87cc5a24-9140-413f-8848-d033b361417a","4420ca82-2f23-4b1b-9636-d9b62a0af48b","2013-01-27 17:05:49","2013-01-28 16:48:37.0","NULL","NULL","contact_me",629
"f80991c8-6de3-4acb-beb5-a1448e36a005","20888cfa-e05d-4067-b24e-2eb83dfddc72","8abb1b00-6a69-467b-8dab-14273f312aa8","2013-01-27 18:19:19","2013-01-29 05:18:28.0","NULL","NULL","contact_me",106
"765ce916-8856-4f4a-a902-484548fb988a","e513f8f2-63eb-4ca1-b362-4a6a9294c618","b6ed4a87-79f0-4dcf-a4f2-fc85dd34a497","2013-01-27 19:47:07","2013-01-27 19:47:22.0","NULL","NULL","contact_me",92
"3e519f3b-54cb-463f-9be5-0c9eef114375","bb27ad42-dd5b-408b-b0a3-47875461b8f3","713191b2-f6e9-496b-8fec-59896002a3ed","2013-01-27 19:57:20","2013-01-27 23:45:20.0","2013-01-27 23:45:20.0","2013-01-28 01:58:47.0","contact_me",744
"495421ef-c3f6-47bf-877b-eee4a84e9666","589ba78b-cd36-4232-9cdd-e39f0acf08f2","7467f68c-4c91-444a-ab69-22cbf033912d","2013-01-27 22:59:11","NULL","NULL","NULL","contact_me",400
"5646b92e-4711-4216-aab2-153a8997af5c","1707bdc2-a831-43ad-9030-6beabe71e2e8","630fefdb-2623-4858-8fef-4e09ede80518","2013-01-28 08:53:18","2013-02-07 19:25:58.0","NULL","NULL","contact_me",191
"d15ca911-ccad-4c2f-bda4-ba076364b874","8e7778e4-c413-4386-bcfa-3bc2d5ca50fa","8ec0b58f-bf28-4ba7-87f2-e710eca171c1","2013-01-28 10:56:39","2013-02-01 07:55:10.0","NULL","NULL","contact_me",567
"1423fa97-8eae-4652-8b94-5a7d286fa643","b27c57a1-fe6b-4988-a5bb-6a7aded9b806","b2de0db2-db87-4009-a051-eec48cd08636","2013-01-28 14:39:11","NULL","NULL","NULL","contact_me",531
"93e664e1-6d19-43ab-9aeb-af6c6b6ab5f0","79d1336a-10af-4a2f-ad1d-450216cfa3e9","9081ddea-39d1-4d55-9afe-35ef39c55f36","2013-01-28 14:47:21","2013-01-29 00:26:56.0","2013-01-29 00:26:56.0","NULL","contact_me",268
"dfacba7e-f0a5-4599-9a14-4e40abdbffc2","61aa43db-287e-4677-b9d2-e1db3df5f313","dd895b96-d176-47f9-97c8-358eacf159e1","2013-01-28 17:26:05","2013-01-28 17:51:07.0","2013-01-28 17:51:07.0","2013-01-28 18:08:03.0","contact_me",666
"93b70d8d-f938-482f-bf03-a4fc70b1926c","1ad3c066-076c-4c8c-8b84-5090ce344079","d82a3c32-cec6-4dde-9004-59a4495c2f7a","2013-01-28 17:28:49","2013-01-29 06:37:31.0","2013-01-30 04:29:39.0","2013-01-30 04:29:39.0","contact_me",98
"1bef8993-a50e-4415-8733-b384778561b4","5b4f9784-eb43-4dfb-a4bc-aa6734c43129","48549af0-4b1f-4d52-a120-a93d29368309","2013-01-28 22:52:29","NULL","NULL","NULL","contact_me",168
"9780488f-efc6-4b00-ab3c-bb7f2b8281c7","85ec7d1c-097b-4412-a3cf-872791fa3498","d79d74cc-61aa-4fb5-8a22-b36990a606b7","2013-01-29 17:35:10","2013-01-29 19:05:55.0","NULL","NULL","contact_me",237
"9544cc8c-382b-4e4b-b169-72f651e63055","baa75675-220f-46ca-8196-d4d3cf9323a4","da891607-d1af-4bd0-a9b1-73e158789686","2013-01-29 19:07:41","2013-01-30 18:29:36.0","NULL","NULL","contact_me",200
"7d88762e-295a-4201-a2e1-422fcc3ea508","a0e45c0c-3fad-4c79-9566-0f12fea319a5","1a9aa7ac-865f-4e7e-b12f-bc4c3ba7410f","2013-01-29 19:11:20","2013-02-02 20:07:19.0","NULL","NULL","contact_me",705
"2bfe052e-bbf3-4205-b6bf-a47b0da339ed","d556897f-66d1-41ff-bee1-df7297b7e092","fdea2150-96bf-4a4b-b1fe-0805556a9864","2013-01-29 19:17:37","2013-02-05 20:22:58.0","NULL","NULL","contact_me",382
"5821f512-b5ea-45f0-b84f-8baa4c5a57fe","03227db5-1d8e-4e7f-8d2d-88608a89c0c9","2f7d258b-b681-4732-b690-aa6c5eef000c","2013-01-29 20:44:08","2013-01-30 15:16:30.0","NULL","NULL","contact_me",127
"379a84c5-fe7b-42ca-9ff9-4846009c6922","ab08445f-f683-4330-9f65-7add9dfb4b1a","f745b9c1-23e2-4760-9949-762521a06ef8","2013-01-29 22:36:10","2013-01-31 04:33:15.0","NULL","NULL","contact_me",236
"bc7f984b-54e2-4fcf-810a-b04445a45c8d","cb0b0e8b-061c-4bf6-9e5a-db806ffaa3d3","d9de9971-88b3-4a0c-a0a1-cef3f98f92f4","2013-01-30 00:32:29","2013-01-30 02:01:11.0","NULL","NULL","contact_me",415
"d0d85ab5-cf97-4c98-8666-3bc10a3fe9a7","cb0b0e8b-061c-4bf6-9e5a-db806ffaa3d3","e723dcab-3a75-4f72-97b9-daf264e604cf","2013-01-30 05:51:37","2013-01-30 06:31:18.0","NULL","NULL","contact_me",387
"a31e38bc-1e84-4a99-bb2d-83deadb44697","8fd75206-0bdd-40c5-8793-55610e2b05c5","8c938d4a-def7-4671-a804-f82d63f87f32","2013-01-30 14:39:24","NULL","NULL","NULL","contact_me",576
"01d4b28d-5bc8-457c-923f-84499abd4b09","bc0f5861-14f7-4b0d-9881-304f320b08c8","9c2c0dad-6c57-4bc7-8f61-28a88d74ee6f","2013-01-30 18:42:54","NULL","NULL","NULL","contact_me",525
"4ace4034-314c-41d9-b6aa-f392ca93554b","405c534f-659d-4bbd-ba82-c31b45bc6231","8b58c3f5-8af3-41fe-be09-a0203140403c","2013-01-30 18:51:00","2013-01-31 19:14:28.0","2013-01-31 19:14:28.0","2013-02-05 06:11:40.0","contact_me",236
"c54bfd02-6119-480c-844a-7cbc7a480a3d","e513f8f2-63eb-4ca1-b362-4a6a9294c618","b6ed4a87-79f0-4dcf-a4f2-fc85dd34a497","2013-01-31 02:07:48","2013-01-31 03:23:34.0","NULL","NULL","book_it",384
"ac5f85e8-016a-4fa5-be15-b6e73194d8da","b7225cd8-b6b1-4512-8759-ad3d4093e2ad","1554638e-01dc-4101-9f17-4f23aa258fb9","2013-01-31 19:10:45","2013-01-31 19:31:01.0","2013-01-31 19:31:01.0","2013-01-31 19:39:47.0","contact_me",332
"4c8152dc-78e6-4103-aaad-49bb1f70437a","98769214-1c0a-45ba-94d4-70dc9f404a67","679f83f8-e049-4754-aea6-c5b94590c932","2013-02-01 01:08:26","2013-02-01 01:22:20.0","NULL","NULL","book_it",355
"764d7533-09ec-4408-bdc6-c0e55e17bdd0","8e4189ab-9e1a-42f7-9794-5cdefe2a1e3f","1e8add68-2afa-4711-ba99-b62dfd7deeb7","2013-02-01 11:59:19","2013-02-01 15:19:30.0","2013-02-01 15:19:30.0","NULL","contact_me",306
"59ec786c-db5e-49d1-8d0e-9c4fba77326e","b12c544a-d857-4108-9b33-d47e43e72c30","71266711-b40a-4726-b723-37ba3cc7c448","2013-02-02 06:11:28","2013-02-02 18:20:31.0","NULL","NULL","contact_me",58
"0e171fd3-81c7-4f39-99ec-6c7cedebf6aa","28895e44-bf9c-4c62-b664-d640790b3429","122ceca0-8a9b-4707-b52b-3aa9a77b7ceb","2013-02-02 15:31:45","2013-02-04 20:31:01.0","NULL","NULL","contact_me",241
"c49049b8-7c42-4f57-856b-468839515439","ec79a651-57d3-4d07-b2ff-5e0791195fca","d73353d7-f378-4680-a624-f0202bdc41cc","2013-02-02 21:25:19","2013-02-02 21:31:55.0","NULL","NULL","book_it",543
"63dbe1df-f783-4ec1-85c5-3c86beed3150","c1e578af-03b1-4431-83de-8e24ad2ea92f","0de20d9c-6234-4151-9f6a-86066167d77d","2013-02-03 08:23:16","2013-02-05 08:40:24.0","NULL","NULL","contact_me",84
"de7fcac2-cf53-4dfd-beb0-24dfa80ed673","767b0757-300b-415e-bcc1-38bcfff0b4b4","bd7dd2b5-56c4-4c78-bb69-e76d726d2fa9","2013-02-04 04:42:53","2013-02-04 16:57:46.0","NULL","NULL","contact_me",368
"4ed37c86-da36-4fd1-b958-44fc04059faf","c2b0d23f-a1ed-4286-9c4b-fd7d1c9b56c5","c3c47ec1-4de9-4ce3-afac-3dec35aac5b6","2013-02-04 09:31:55","2013-02-04 15:56:14.0","2013-02-04 15:56:14.0","NULL","contact_me",179
"492595ab-02ee-4de3-9452-7e7c94fad22d","ba044728-0db5-4b7f-9f69-3085d373ee0d","70e775d0-1639-4da4-bfb4-6649adf82ab2","2013-02-04 19:13:07","2013-02-04 19:13:35.0","NULL","NULL","contact_me",272
"f2538e5d-7a01-4a47-b5dc-cd0c39740b81","474606db-6dda-4a1c-b2de-9b18cb8fd882","f8e98297-af61-4356-a0f2-e8a5af242ba9","2013-02-04 23:11:08","2013-02-05 00:10:27.0","2013-02-05 00:10:27.0","2013-02-06 20:35:23.0","contact_me",404
"5b549ed7-daf3-49c2-9486-76c34a891b6a","6bb885fc-7d1f-4dbf-b738-7c66a263860d","5d55957e-9f7b-41a3-b4fb-3c366f548a41","2013-02-04 23:26:51","2013-02-04 23:53:39.0","NULL","NULL","contact_me",548
"a1665316-8ec1-41e6-990a-a911fef21684","4b6bddb3-1d78-4e31-a6ce-f6694f1a942a","329a5822-3026-457e-9d33-6cc0924aa972","2013-02-05 06:25:34","NULL","NULL","NULL","contact_me",150
"58f93380-bcc6-43c8-ac47-10f76af042bc","e1ffd86e-6136-48db-8866-9dd0ddbf216f","c5e84986-b879-49c0-9acf-fd07cb2b2ea6","2013-02-05 16:43:25","2013-02-05 19:13:35.0","2013-02-05 19:13:35.0","NULL","contact_me",140
"0ec29c07-68ce-4dff-8fd2-9c98b3553bb1","68fb1045-d066-4e6e-8179-433fa09ee9bf","d0fc6b7f-9bad-42e2-ba6e-aa085841f743","2013-02-05 19:31:33","2013-02-06 00:28:46.0","NULL","NULL","contact_me",190
"629182ab-1ce2-4e99-b9b6-8d6e8226f41d","a73083f8-89c8-4d3a-b079-f8b00f57c71e","e8092cc5-4755-4190-9402-4269f3cb9af8","2013-02-05 20:11:59","2013-02-05 20:21:36.0","2013-02-05 20:21:36.0","2013-02-05 21:22:55.0","contact_me",73
"7d6c666d-5334-4ccf-a25b-c5b43e914e11","2e6ef5a5-09f0-49ad-818b-489ad4e3b283","e324202e-0805-4284-bfff-8bcd42785b84","2013-02-06 14:13:46","2013-02-10 00:30:31.0","NULL","NULL","contact_me",736
"4c190964-10bd-4782-be86-5082c3db5d4f","02c33ebe-9350-4be2-911f-dff74205ccc7","83dd0a03-aab2-42ad-bb52-559aec24ad76","2013-02-06 17:35:08","2013-02-06 21:28:24.0","2013-02-06 21:29:47.0","2013-02-06 21:55:33.0","contact_me",40
"71d3d1f6-033c-44cf-a84b-38a3fa368364","e0bc389e-4007-48f1-b2a3-2cccf0088c09","5d73463b-5301-4ba0-be76-56a6a7f96389","2013-02-06 18:47:00","2013-02-08 00:22:04.0","NULL","NULL","contact_me",566
"4f10b03c-7192-4004-8432-ed231e677e45","dce05ac9-6e39-4f28-99e3-fc7750e0df53","66be281a-bed6-4f32-8643-34b99a4005bd","2013-02-06 20:30:56","2013-02-06 20:36:22.0","2013-02-06 20:36:22.0","NULL","contact_me",431
"bf437b59-d122-4fb9-be1e-594982f72e59","413bc442-261d-4fe3-99d7-340826824784","8e80bfea-8365-4420-82e3-c073e1741c68","2013-02-07 07:05:31","2013-02-07 19:32:37.0","NULL","NULL","contact_me",252
"a8c70a4d-0fe6-4fa2-891b-f42ff079ec49","f757c1ce-634a-4d73-bbc1-e77cefc534e8","94606447-664a-491e-a44c-412db44a5065","2013-02-07 18:11:08","2013-02-07 18:17:13.0","2013-02-07 18:17:13.0","NULL","contact_me",53
"77ccc741-a54e-4a2e-b199-157af8361b06","ab9f6b57-d855-454a-9425-7ded884010fd","0a7b1166-2cc1-4302-a238-bc64b81dd3dc","2013-02-07 21:11:06","2013-02-07 21:25:22.0","2013-02-07 21:25:22.0","2013-02-07 22:55:44.0","contact_me",249
"42561193-207d-4db0-b9ab-b5caf88802dc","b414c643-3d8d-4f5a-91d8-21a5a05210c7","63096051-dd13-4d1b-beee-a5eb923f8bce","2013-02-07 22:01:16","2013-03-04 21:35:41.0","NULL","NULL","contact_me",160
"17568b28-b725-4bff-98ed-cc5ee0e4c38a","34c88e64-c4e5-4cc0-b76f-5a1d79c3302a","2d2a8707-f3e5-4178-995f-e3e8b5fd4f4b","2013-02-07 23:57:10","NULL","NULL","NULL","contact_me",53
"9a89641f-e80a-443a-9f98-305388a7bb74","826bc628-8652-408e-9b14-c576303d77e3","bfb90a9f-1154-4321-9ee4-3dc009addf0b","2013-02-08 02:34:09","NULL","NULL","NULL","contact_me",99
"5014c23e-6d58-4e95-8df4-c1b69c210a70","6c49ca00-33f3-4be8-936e-ca17eccdb5bd","5d8f31b0-dd56-494d-a2bf-c3700c3c4d74","2013-02-08 16:40:48","NULL","NULL","NULL","contact_me",349
"a606c88a-45d9-4c6a-9f9c-faac1bae8b13","34ed19ca-0f15-4c7b-872b-49a09b45b9c0","3d22f416-b4db-486e-9728-50016ed8b34a","2013-02-08 17:00:23","2013-02-08 18:17:53.0","2013-02-21 02:01:24.0","2013-02-21 13:21:17.0","contact_me",890
"21783b1c-df76-4654-a3d0-1b2dcdb126b4","589ba78b-cd36-4232-9cdd-e39f0acf08f2","8fd7f4bd-81e8-4800-8e2c-6428217cc156","2013-02-08 18:24:15","2013-02-09 01:27:04.0","2013-02-09 01:27:36.0","NULL","contact_me",170
"09fb8348-f7eb-4316-b175-153c276d7a6e","f9b02a4e-d217-4e4e-bb33-49070446b7b3","895c17f2-9e48-42df-8304-76b28ddc43d2","2013-02-09 04:58:44","2013-02-09 05:46:31.0","2013-02-09 05:46:31.0","NULL","contact_me",395
"5aaead4c-4b91-4549-af5e-636f5cdfedb7","58664b68-5cc7-4781-a5fc-45f556b2590d","11cf15c5-df67-40ec-b1af-f21c306d5058","2013-02-09 16:39:02","2013-02-09 20:54:56.0","2013-02-09 20:54:56.0","2013-02-09 20:54:56.0","book_it",364
"e9e4dabc-7237-402a-9ace-5cce92902949","a68659bf-690c-4ea2-97ad-304cfb67cbc9","82e5c8dc-43cb-4ad4-b21c-02744db6381b","2013-02-09 19:22:43","2013-02-09 22:46:23.0","2013-02-11 18:18:41.0","NULL","contact_me",385
"ab1cb013-37b3-4054-8849-a903b11c47eb","9ae5c887-f95d-433f-9bbb-4b273e5cd947","a7b9a4c3-6a36-4cb2-a6bb-8db5c4e98de4","2013-02-09 19:36:23","2013-02-10 09:42:37.0","2013-02-10 09:42:37.0","NULL","contact_me",104
"f39a5bf7-2f93-42d7-af53-8752bc14c8e2","efd9e33d-de78-4dcb-897b-b352bf460909","f64bf377-18c6-4095-8543-e2ee30aaf9f7","2013-02-09 19:54:09","2013-02-09 20:41:58.0","NULL","NULL","contact_me",168
"fd293929-fc7a-4758-b8d9-c05f0fa3413f","cb0b0e8b-061c-4bf6-9e5a-db806ffaa3d3","8be30828-a53e-4d31-876e-03b5d36effa0","2013-02-09 20:39:20","2013-02-09 21:30:43.0","2013-02-09 21:30:43.0","2013-02-09 21:30:43.0","book_it",493
"e4514d6d-56ad-4af7-ac9e-c226b19e492c","3b5f71ae-e483-40d5-921d-de1470de65c4","5768a151-4a96-44d0-ab08-7d6b218be2b0","2013-02-09 22:19:25","2013-02-09 22:43:06.0","NULL","NULL","contact_me",317
"a4287157-5111-4d2a-9fcf-6f4d71552eeb","2a98975f-b735-4fde-908f-6154b84a81e6","63587eae-a507-4cb1-b1c7-5bbabf925e25","2013-02-09 23:08:16","2013-02-10 01:01:06.0","2013-02-10 01:01:06.0","2013-02-11 01:45:17.0","contact_me",341
"e3ee8b48-403b-4093-9842-02295ac90b81","6cb9e3f1-e411-43d0-b243-959cf2412aa5","d016cb9f-3d32-4459-a6dc-163ba7d86ad3","2013-02-10 12:33:35","2013-02-10 16:06:13.0","2013-02-10 16:06:13.0","2013-02-10 17:24:07.0","contact_me",149
"1b57d108-0df0-4365-90f8-411baf3ad66f","d7375c3e-36e4-4aab-8311-4ea4725d625d","1ef88857-e330-446a-9883-99bc31d5079f","2013-02-10 17:45:51","2013-02-10 18:56:45.0","NULL","NULL","book_it",457
"5509dace-3a6f-4bdb-ac98-0b6972976732","51672ace-d361-447d-a0b8-15d9186341e1","c109d810-e7a7-427c-9a0e-036ba2b96df6","2013-02-10 22:47:31","2013-02-12 22:46:15.0","2013-02-12 22:46:15.0","NULL","contact_me",110
"71a53216-f83f-4084-856a-287c1bf58c83","96fc43ea-0588-4cea-a10b-d087049c62d1","7544f277-ca64-4d4c-8280-f74951613fd2","2013-02-11 00:13:00","2013-02-11 02:33:07.0","NULL","NULL","contact_me",408
"8b1d29a2-239d-4643-8cc1-3c5aa521c044","ba56b779-57ae-4665-9f3b-bbfb43fc5bed","1017abb1-b0ec-4f3d-b9ac-44aa50ed0a5e","2013-02-11 07:54:08","2013-02-21 07:17:20.0","NULL","NULL","contact_me",501
"30abce0e-e105-41b0-b31a-0673efa0cd26","a8b671c7-4bdf-4896-b42f-2ba1b1a93adf","6e59bc7e-8084-4ff4-a1b2-21399a6b8829","2013-02-11 09:51:06","2013-02-11 09:49:27.0","2013-02-11 09:49:27.0","2013-02-11 09:49:27.0","instant_booked",391
"485537f5-db59-4ab4-9e8d-1c397b2aae1d","b07b4a84-e443-493d-809c-700b0881a306","6e79ab01-362b-4b44-bfa6-f40385667ae3","2013-02-11 17:51:48","NULL","NULL","NULL","contact_me",230
"84635e0c-e83b-4d08-87ec-9c214370f7d7","29534b88-4fbf-4266-9125-57b3309e94a2","77f94808-1e1b-4b4d-add9-cc59709139fe","2013-02-12 00:13:10","2013-02-12 03:56:08.0","NULL","NULL","contact_me",165
"314e03d4-050c-4a71-a39a-ece8b971a7ed","fec6a189-a800-4636-9209-f7238d31f3b0","39ecdd1d-a708-416c-bcc9-fda5b494172f","2013-02-12 02:14:10","2013-02-12 06:47:28.0","NULL","NULL","contact_me",532
"78389e57-2aad-4a36-bd98-c29216b45fed","99fc3607-908f-4da6-8de3-12af513b28e8","8817276f-a41b-4e86-a35a-3a5e21625ef8","2013-02-12 05:24:33","2013-02-12 17:21:32.0","2013-02-12 17:21:32.0","NULL","contact_me",141
"98243552-8fb1-4979-903e-e05f0fc2f26b","16eb7ec8-1d38-4a05-b389-423c13c1502d","5568d018-90d2-4474-aa74-36dd037f769a","2013-02-12 09:24:30","2013-02-12 09:40:32.0","NULL","NULL","contact_me",325
"6f9d13f0-04d7-49c4-ae50-2db1a0157ec0","8f055751-ae72-4f4a-ad6c-b63b0528cfff","75266255-9d52-4b53-a1d0-df68198d6939","2013-02-12 15:59:43","2013-02-12 17:17:21.0","NULL","NULL","contact_me",354
"e81d82bb-2ce8-4d32-b33e-972c6e03e780","ecd120a0-8021-408a-869b-e7c6f0f54a3e","8d6d6579-5dfd-42e5-b64e-10c5a7d7cad1","2013-02-12 17:09:39","NULL","NULL","NULL","contact_me",492
"976447a2-d192-41ec-a41a-64b614e97639","fc088f71-71b9-4e1e-82d0-23ef51685f38","32648c46-8f8c-48d8-89c0-13a05eec26b3","2013-02-12 19:45:15","2013-02-13 21:59:25.0","2013-02-13 21:59:25.0","NULL","contact_me",71
"9946f39e-a10f-4091-8a44-047584870914","24e2adc0-4596-4d46-81f7-93cac18102ed","46633e27-03d5-4add-b3f8-1c51b0c919c7","2013-02-12 22:24:07","NULL","NULL","NULL","contact_me",543
"a7eaea8c-2e32-4140-bb2c-9732dea2c3ec","52963855-97a9-4156-b671-f2559548946b","ad7d1426-fe07-4dd2-b77a-eada6b742a1f","2013-02-12 22:31:49","2013-02-12 22:39:19.0","2013-02-12 22:39:19.0","2013-02-14 00:58:10.0","contact_me",505
"c3131944-7b3c-4bc7-9dbe-9882d7605068","c1c2eeb4-0f40-4d60-867c-b9ead20d8d17","47d33255-bcd0-49db-ae39-3f592172ff3e","2013-02-13 18:48:27","2013-02-13 19:12:32.0","NULL","NULL","contact_me",236
"38c529d9-6065-4a69-9782-91e56910494e","bb2191a8-ac5d-4045-b54b-cb04bfbf3596","6e313de6-41d8-4631-992f-f617289bf962","2013-02-13 19:59:05","2013-02-14 02:51:51.0","NULL","NULL","contact_me",1534
"376eacf6-4a18-4993-afa4-5d10cf1bbe61","f1f35302-842f-4102-b112-3da8af7ea434","bafbee9c-6600-403b-a0ab-7c843bd04623","2013-02-13 20:08:46","2013-02-13 20:15:18.0","NULL","NULL","contact_me",249
"7120022a-a902-45d2-8482-afe387cda8b6","bae04787-a1f7-48fe-955f-ff0f19ddea7a","e6cf45eb-6cf6-4557-aad9-aa7088132296","2013-02-13 20:52:08","2013-02-13 21:19:15.0","NULL","NULL","contact_me",309
"c8866962-034a-4c61-8354-29e9b53a3449","5f53eabf-7e2b-44fe-9042-1ebfa5d709e4","14bc3d8d-34cb-431f-826f-3a7b798728cd","2013-02-14 00:12:38","NULL","NULL","NULL","contact_me",475
"04b434e7-3930-4f64-acd5-307d1ff68b0b","1cdb60da-48b3-4b17-97a6-d0feb37fb4a4","62a71334-82aa-46b4-a10a-1296b2bb5ae3","2013-02-14 02:20:00","2013-02-14 02:37:50.0","2013-02-18 23:54:04.0","2013-02-19 05:28:02.0","contact_me",441
"cf71a1e8-10f6-4ee3-b7b8-2ff793adca08","d4e46009-ca20-4b26-9272-f358b27d9433","3ff4d8a2-fa81-48f3-8d90-e6791e99c677","2013-02-14 17:11:52","2013-02-14 17:40:20.0","2013-02-14 17:40:20.0","NULL","contact_me",110
"61b43947-3803-4769-9d14-5e7510679da1","4eafa9ee-5891-4cb1-b5c7-d42a83d76af7","4029547a-7199-4d36-b571-4541399aa78c","2013-02-14 17:28:00","2013-02-15 18:02:10.0","NULL","NULL","contact_me",363
"d53d3729-3470-483b-b9ce-ba6c39e02ccf","90b3f6ed-b97b-4ad6-9d0d-30fede4dddd4","55909cbd-f6aa-49f1-9148-17633f07f578","2013-02-14 18:12:40","2013-02-15 22:21:20.0","NULL","NULL","contact_me",234
"06fb831e-e7e8-4da1-a9de-09d8d50da397","87f821f9-0e2f-4ec5-8821-d21618aabe9c","0b5425d0-530a-48ed-b6aa-6b97e936f00d","2013-02-14 19:19:02","2013-02-21 06:51:35.0","2013-02-21 06:51:35.0","2013-02-22 02:28:32.0","contact_me",470
"3b1853ed-2d13-4596-863a-a84f87ada9d0","03227db5-1d8e-4e7f-8d2d-88608a89c0c9","831e3139-dafd-4851-8172-2beaed3a90b7","2013-02-14 20:10:59","2013-02-14 20:20:44.0","2013-02-14 20:20:44.0","2013-02-14 20:20:44.0","book_it",285
"db8bf377-1ee0-4af1-9f60-b3a2b8b56583","08b41ac8-91d2-4519-9608-4e4f196df002","20ac34a5-2c9e-4324-a3b7-90d57686f2d3","2013-02-15 00:13:58","2013-03-11 21:56:22.0","NULL","NULL","contact_me",239
"ee4ebf44-3cec-4b25-93b2-db77586f3260","1ed84cac-539c-44e8-bdfd-632812e181f3","3664e6d5-f74a-4b00-84d8-ea091699fd16","2013-02-15 08:04:10","2013-02-15 09:00:48.0","2013-02-15 09:00:48.0","2013-02-15 09:00:48.0","book_it",384
"dd6e1659-d0e2-4c33-aed4-d004805707d6","6a42fb01-b4d4-45f8-9422-b6bb30efff4f","9870ec80-19f1-4c4d-b5b6-33efaa886c7e","2013-02-15 09:42:39","2013-02-15 17:30:19.0","2013-02-16 00:56:17.0","2013-02-16 00:56:17.0","contact_me",355
"7ab78473-d43a-41e2-bf7f-e0d22466cb28","3627d2af-69eb-482e-9360-b5de0960219c","f7130f1f-b39a-4f6d-a458-77a1791d1157","2013-02-15 14:58:17","2013-02-15 15:19:56.0","2013-02-15 15:19:56.0","NULL","contact_me",277
"04ca5c87-3e52-4ef9-a223-9d94082a3823","734b30a6-3397-428f-a77f-d4ada5422a5d","a876a496-bcc8-4e6b-94d5-574f7f4fc3fb","2013-02-15 20:08:43","2013-02-15 21:14:02.0","NULL","NULL","contact_me",244
"46cb0140-9164-4d39-b0a9-eb272bf85255","140dd7be-d339-4dbe-b8fb-28b3cbe0aa66","a39ea081-916b-4297-87f5-230d6185d0cb","2013-02-15 22:37:09","2013-03-12 21:43:39.0","NULL","NULL","contact_me",157
"27168187-dc1d-4613-9310-6cd59b04dc50","c30d16e8-bddb-4ac9-9d5a-4cdef2f218d4","1621ad0e-0761-4390-b8e8-d07d83ae89bb","2013-02-16 02:17:31","NULL","NULL","NULL","contact_me",328
"2157b85d-c44b-4767-a1be-3f95441aedf2","c0929559-4fdb-4ebb-956a-712e746fe946","b1f5cdb6-15d8-4d59-a1aa-ed3b658c6ba4","2013-02-16 05:17:53","2013-02-19 16:53:47.0","NULL","NULL","contact_me",467
"1d908f5b-f4f8-4e05-abf1-8dc52a4cd1f8","50a762c7-9578-48a1-a7ba-e1a310181b32","54903da0-aec8-4683-8cbc-4854688e4e6c","2013-02-16 05:39:58","2013-02-17 06:26:21.0","NULL","NULL","contact_me",603
"d1e4c17a-25ef-44a3-8a13-563c399990e6","acaa5cd9-5901-4d6f-9333-f9850654146d","8bf23e4c-a0be-40d6-bfa1-d4fffeefec29","2013-02-16 06:07:38","2013-02-16 07:51:48.0","NULL","NULL","contact_me",85
"c81a0f16-9309-4e9c-9982-e03304761453","6afa73e4-f18c-45c8-862b-4a76115f9c68","d4cf0e2e-9464-4213-ac3a-bc403d5248f2","2013-02-16 09:34:07","2013-02-16 16:11:09.0","2013-02-16 16:11:09.0","NULL","contact_me",626
"c6406285-d230-47a5-9c64-c45ebd100e4a","ffed0ec4-72e5-485c-b3b1-3bfa22734665","4e9b25b4-fe92-41c9-8ad8-9f6cfbd370c5","2013-02-16 16:07:13","2013-02-16 21:19:51.0","NULL","NULL","contact_me",135
"5b85d4d1-4770-4913-8ae4-7c673d2b6145","48ae032c-2ce1-4da5-8d54-11dd7b4cfe45","d34ab751-6c6f-4706-a9ae-1b934763a589","2013-02-16 20:02:14","2013-02-17 03:08:35.0","NULL","NULL","contact_me",171
"25fdf746-92df-4d44-b64a-754876c9ed3e","c1e578af-03b1-4431-83de-8e24ad2ea92f","0de20d9c-6234-4151-9f6a-86066167d77d","2013-02-16 23:33:00","2013-02-17 18:37:33.0","NULL","NULL","contact_me",221
"96220cb0-5466-46de-86b6-eb26ae8604ae","0bc88cff-c622-4d83-b561-1c09cac5c2dd","52a054a6-758f-4b85-bb8c-fbec1e27acae","2013-02-17 01:49:13","2013-02-17 04:50:39.0","NULL","NULL","contact_me",321
